THREAT CATEGORY;THREAT;THREAT DESCRIPTION;CIA
Nefarious activity / abuse (NAA);Abuse of leaked data;Use of previously leaked data and information for malicious purposes. Examples may include use of leaked credentials for launching subsequent phishing attacks or gaining unauthorized access using these.;C
Nefarious activity / abuse (NAA);Abuse / Falsification of right;Misuse or modification of access rights and permissions to IT systems may see adversaries gain access to these systems, after which they could be able to affect multitude of processes in any segment of the satellite lifecycle. The adversaries may affect those processes to collect information, change them or incapacitate them. This threat is frequently materialised via malicious insiders trading credentials for monetary rewards.; CIA
Nefarious activity / abuse (NAA);Compromising confidential information (data breaches): Exfiltration;Exfiltration of sensitive satellite data, resulting in a data breach. Exfiltration can be conducted over alternative protocols and web services, including also automated exfiltration.;C
Nefarious activity / abuse (NAA);Denial of Service (DoS);DoS can pose a threat to both the satellite control centre and TTC ground stations, as well as the bus and payload of the in the space segment, affecting their availability. Given the common practice of segregation between the bus and the payload, in the case of the space segment, such threats would primarily need to be executed through the bus. DoS may be perpetrated through various kinds of techniques, such as flooding of satellite with requests / commands;A
Nefarious activity / abuse (NAA);Data modification;Although a threat manifestation element of several threat clusters, modification of data as a threat category refers to the potential for adversaries to modify registers, system and authentication processes, and/or cloud compute infrastructure,;CI 
Nefarious activity / abuse (NAA);Electromagnetic interference;Analog interference with electromagnetic signals that are used for controlling heaters and flow valves of the propulsion subsystem. Attacks aimed at these signals couls cause freezing of propellant lines, valves locking, lead to ustable spinning of the satellite or put it in de-orbit.;IA
Nefarious activity / abuse (NAA);Firmware corruption;Threats against firmware include the potential of adversaries overwriting or corrupting firmware devices (e.g flash memory contents of systems OS) making them inoperable or unable to boot.;A
Nefarious activity / abuse (NAA);Identity Theft;Targeted take-over of an identity of certain satellite lifecycle actors, by acquiring their personal items, information or other artifacts which would allow adversaries to pose as those actors. This may grant adversaries access to processes, information or even facilities where they could perpetrate multitude of actions whose results can compromise each aspect of CIA triad of satellite lifecycle.;CIA
Nefarious activity / abuse (NAA);Jamming;Overpowering the frequency of a legitimate RF signal in order to disrupt communications between the ground station and the satellite, or vice versa. Jamming can result in unauthorized commands for guidance and control being sent to the satellite, injection of malicious code, and/or overall Denial of Service. It is one of the most common threats to space infrastructure targeting both ground and space segments as well as space-link communication and has been increasingly employed by a wide range of threat actors.;A
Nefarious activity / abuse (NAA);Malicious code / software / activity: Cryptographic exploit;Exploitation of weak communications protocols, commonly due to a lack of encryption, or malicious use of compromised master keys or any encryption key. This threat may result in adversary gaining access to any communication/information in the satellite lifecycle.;C
Nefarious activity / abuse (NAA);Malicious code / software / activity: Malicious injection;Injection of malicious software (e.g. rootkits, bootkits, backdoors) into space operations control systems and/or satellite data receivers and transmitters. Malicious code could also be injected into software updates, affecting for example on-orbit software updates, upgrades, patches, or direct memory writes. Malicious injection could enable satellite data extraction and/or manipulation targeting the bus or payload.;IA
Nefarious activity / abuse (NAA);Malicious code / software / activity: Network exploit;Exploitation of misconfigurations and software vulnerabilities to gain unauthorized access to critical systems and networks. Exploitation of the computer network (CNE) in ground control stations as a result of poor configuration could, for example, lead to unauthorized access to and hence compromise of satellite lifecycle assets.;A
Nefarious activity / abuse (NAA);Malicious code / software / activity: Software and vulnerabilities' exploit;Exploitation of security weaknesses in satellite infrastructure resulting from poor configuration and/or logic or implementation errors. These may result in systemic vulnerabilities and affect the satellites’ reliability and overall stability. Threat actors may exploit such weaknesses by injecting instructions to manipulate control functions, cause resource exhaustion or introduce flaws in satellite components via the supply chain, enabling them to launch subsequent attacks. This threat may encompass time synchronization executions, compromise of boot memory, exploiting faults in geofencing, software defined assets and others.;CI
